year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2017,Idaho Flooding,4342,3/29/17,6/15/17,10/7/17,https://www.fema.gov/disaster/4342,Idaho,Flood,,,,,,4185908.15,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2017,Florida Hurricane Irma - Seminole Tribe of Florida,4341,9/4/17,10/4/17,9/27/17,https://www.fema.gov/disaster/4341,Florida,Hurricane,1281,3,0.23,3224.97,9674.92,10613.94,1,256528123,8/14/18,321,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,78838000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,158371250,,,,,,,,,,1/27/20,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,19318873,0,0,0,0,0,0,true,,,
2017,U.S. Virgin Islands Hurricane Maria,4340,9/16/17,9/22/17,9/20/17,https://www.fema.gov/disaster/4340,VI,Hurricane,22924,11701,51.04,3769.96,44112249.83,21928605092,1164,898044500,2/9/18,142,https://www.govinfo.gov/content/pkg/FR-2018-02-09/pdf/2018-02693.pdf,Virgin Islands,https://cdbgdr.vihfa.gov/,121342000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/18,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,Virgin Islands,https://cdbgdr.vihfa.gov/,389608500,,,,,,,,,,9/10/19,https://www.govinfo.gov/content/pkg/FR-2019-09-10/pdf/2019-19506.pdf,Virgin Islands,https://cdbgdr.vihfa.gov/,387094000,92572500,63,0,0,0,0,false,,,
2017,Puerto Rico Hurricane Maria,4339,9/17/17,11/15/17,9/20/17,https://www.fema.gov/disaster/4339,PR,Hurricane,1120767,475312,42.41,2812.24,1336692929,34758820909,11060,9006623000,2/9/18,142,https://www.govinfo.gov/content/pkg/FR-2018-02-09/pdf/2018-02693.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,753589500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/18,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,4110391500,,,,,,,,,,1/27/20,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01334.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,4142642000,260902200,539,0,0,0,0,false,,,
2017,Georgia Hurricane Irma,4338,9/7/17,9/20/17,9/15/17,https://www.fema.gov/disaster/4338,Georgia,Hurricane,43804,9371,21.39,1455.91,13643351.67,115741164.1,1573,25973199,8/14/18,333,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,12647667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,8987000,,,,,,,,,,1/27/20,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01334.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,4338532,5268800,38,0,0,0,0,false,,,
2017,Florida Hurricane Irma,4337,9/4/17,10/18/17,9/10/17,https://www.fema.gov/disaster/4337,Florida,Hurricane,2627035,774683,29.49,1317.92,1020966938,2430202248,7771,853131250,2/9/18,152,https://www.govinfo.gov/content/pkg/FR-2018-02-09/pdf/2018-02693.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,615922000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/18,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,78838000,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,158371250,551630200,1568,0,0,0,0,false,Florida Hurricane Irma,,
2017,Puerto Rico Hurricane Irma,4336,9/5/17,9/7/17,9/10/17,https://www.fema.gov/disaster/4336,PR,Hurricane,5647,1676,29.68,7726.9,12950283.16,9232560.71,105,9006623000,2/9/18,152,https://www.govinfo.gov/content/pkg/FR-2018-02-09/pdf/2018-02693.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,753589500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/18,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,4110391500,,,,,,,,,,1/27/20,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01334.pdf,Commonwealth of Puerto Rico,https://recuperacion.pr.gov/en/cdbg-dr/,4142642000,484100,11,0,0,0,0,false,,,
2017,U.S. Virgin Islands Hurricane Irma,4335,9/5/17,9/7/17,9/7/17,https://www.fema.gov/disaster/4335,VI,Hurricane,15928,8891,55.82,4591.87,40826320.17,66795062.37,332,898044500,2/9/18,155,https://www.govinfo.gov/content/pkg/FR-2018-02-09/pdf/2018-02693.pdf,Virgin Islands,https://cdbgdr.vihfa.gov/,121342000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/14/18,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,Virgin Islands,https://cdbgdr.vihfa.gov/,389608500,,,,,,,,,,9/10/19,https://www.govinfo.gov/content/pkg/FR-2019-09-10/pdf/2019-19506.pdf,Virgin Islands,https://cdbgdr.vihfa.gov/,387094000,174078900,41,0,0,0,0,false,,,
2017,"Iowa Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4334,7/19/17,7/23/17,8/27/17,https://www.fema.gov/disaster/4334,Iowa,Severe Storm,,,,,,5349464.31,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Idaho Flooding, Landslides, and Mudslides",4333,5/6/17,6/16/17,8/27/17,https://www.fema.gov/disaster/4333,Idaho,Flood,,,,,,3201463.07,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,Texas Hurricane Harvey,4332,8/23/17,9/15/17,8/25/17,https://www.fema.gov/disaster/4332,Texas,Hurricane,890926,373084,41.88,4441.18,1656932223,2916009785,6208,5734190000,12/27/17,124,https://www.govinfo.gov/content/pkg/FR-2017-12-27/pdf/2017-27960.pdf,State of Texas,https://recovery.texas.gov/,57800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/9/18,https://www.govinfo.gov/content/pkg/FR-2018-02-09/pdf/2018-02693.pdf,State of Texas,https://recovery.texas.gov/,5024215000,,,,,,,,,,8/14/18,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,State of Texas,https://recovery.texas.gov/,652175000,1301852900,817,0,0,0,0,false,Texas Hurricane Harvey,,
2017,"West Virginia Severe Storms, Flooding, Landslides, and Mudslides",4331,7/28/17,7/29/17,8/18/17,https://www.fema.gov/disaster/4331,West Virginia,Severe Storm,869,469,53.97,5906.6,2770197.73,11322366.88,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000,7,0,0,0,0,false,,,
2017,Vermont Severe Storms and Flooding,4330,6/29/17,7/1/17,8/16/17,https://www.fema.gov/disaster/4330,Vermont,Severe Storm,,,,,,13151687.31,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,New Hampshire Severe Storms and Flooding,4329,7/1/17,7/2/17,8/9/17,https://www.fema.gov/disaster/4329,New Hampshire,Severe Storm,,,,,,7119397.36,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Oregon Severe Winter Storms, Flooding, Landslides, and Mudslides",4328,1/7/17,1/10/17,8/8/17,https://www.fema.gov/disaster/4328,Oregon,Severe Storm,,,,,,2962549.72,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,Wyoming Flooding,4327,6/7/17,6/22/17,8/5/17,https://www.fema.gov/disaster/4327,Wyoming,Flood,,,,,,4316042.54,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,Michigan Severe Storms and Flooding,4326,6/22/17,6/27/17,8/2/17,https://www.fema.gov/disaster/4326,Michigan,Severe Storm,2662,1579,59.32,3304.12,5217208.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020800,6,0,0,0,0,false,,,
2017,"Nebraska Severe Storms, Tornadoes, and Straight-Line Winds",4325,6/12/17,6/17/17,8/1/17,https://www.fema.gov/disaster/4325,Nebraska,Severe Storm,,,,,,15098468.62,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Oklahoma Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4324,5/16/17,5/20/17,7/25/17,https://www.fema.gov/disaster/4324,Oklahoma,Tornado,,,,,,4539992.99,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,North Dakota Flooding,4323,3/23/17,4/29/17,7/12/17,https://www.fema.gov/disaster/4323,North Dakota,Flood,,,,,,5306863.74,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,New York Severe Winter Storm and Snowstorm,4322,3/14/17,3/15/17,7/12/17,https://www.fema.gov/disaster/4322,New York,Snowstorm,,,,,,28335249.54,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,Nebraska Severe Winter Storm and Straight-Line Winds,4321,4/29/17,5/3/17,6/26/17,https://www.fema.gov/disaster/4321,Nebraska,Severe Storm,,,,,,2727443.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Tennessee Severe Storms, Straight-Line Winds, and Flooding",4320,5/27/17,5/28/17,6/23/17,https://www.fema.gov/disaster/4320,Tennessee,Severe Storm,,,,,,31960035.12,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124600,2,0,0,0,0,false,,,
2017,"Kansas Severe Winter Storm, Snowstorm, Straight-Line Winds, and Flooding",4319,4/28/17,5/3/17,6/16/17,https://www.fema.gov/disaster/4319,Kansas,Snowstorm,,,,,,62692062.99,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Arkansas Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4318,4/26/17,5/19/17,6/15/17,https://www.fema.gov/disaster/4318,Arkansas,Severe Storm,2040,913,44.75,4339.18,3961671.43,27384732.43,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5881800,15,0,0,0,0,false,,,
2017,"Missouri Severe Storms, Tornadoes, Straight-Line Winds and Flooding",4317,4/28/17,5/11/17,6/2/17,https://www.fema.gov/disaster/4317,Missouri,Flood,4193,1978,47.17,6333.46,12527583.31,79055158.26,944,109974018,8/14/18,438,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,State of Missouri,https://ded.mo.gov/programs/community/community-development-block-grants-disaster-recovery,58535000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of Missouri,https://ded.mo.gov/programs/community/community-development-block-grants-disaster-recovery,41592000,,,,,,,,,,1/27/20,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Missouri,https://ded.mo.gov/programs/community/community-development-block-grants-disaster-recovery,9847018,36910300,61,0,0,0,0,false,,,
2017,New Hampshire Severe Winter Storm,4316,3/14/17,3/15/17,6/1/17,https://www.fema.gov/disaster/4316,New Hampshire,Severe Storm,,,,,,1676798.53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Oklahoma Severe Storms, Tornadoes, and Flooding",4315,4/28/17,5/2/17,5/26/17,https://www.fema.gov/disaster/4315,Oklahoma,Severe Storm,,,,,,84001898.26,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Mississippi Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4314,4/30/17,4/30/17,5/22/17,https://www.fema.gov/disaster/4314,Mississippi,Severe Storm,,,,,,17084624.24,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2017,"Idaho Severe Storms, Flooding, Landslides, and Mudslides",4313,3/6/17,3/28/17,5/18/17,https://www.fema.gov/disaster/4313,Idaho,Flood,,,,,,9287684.24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,California Flooding,4312,2/8/17,2/11/17,5/2/17,https://www.fema.gov/disaster/4312,California,Severe Storm,,,,,,269934.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2017,Utah Severe Winter Storms and Flooding,4311,2/7/17,2/27/17,4/21/17,https://www.fema.gov/disaster/4311,Utah,Flood,,,,,,3126349.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,Idaho Severe Winter Storms and Flooding,4310,2/5/17,2/27/17,4/21/17,https://www.fema.gov/disaster/4310,Idaho,Flood,,,,,,7169820.5,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Washington Severe Winter Storms, Flooding, Landslides,  Mudslides",4309,1/30/17,2/22/17,4/21/17,https://www.fema.gov/disaster/4309,Washington,Flood,,,,,,32751138.82,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2017,"California Severe Winter Storms, Flooding, and Mudslides",4308,2/1/17,2/23/17,4/1/17,https://www.fema.gov/disaster/4308,California,Flood,,,,,,816837682.7,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211100,7,0,0,0,0,false,,,
2017,"Nevada Severe Winter Storms, Flooding, and Mudslides",4307,2/5/17,2/22/17,3/27/17,https://www.fema.gov/disaster/4307,Nevada,Severe Storm,,,,,,9895668.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,Wyoming Severe Winter Storm and Straight-Line Winds,4306,2/6/17,2/7/17,3/21/17,https://www.fema.gov/disaster/4306,Wyoming,Severe Storm,,,,,,2416608.88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"California Severe Winter Storms, Flooding, and Mudslides",4305,1/18/17,1/23/17,3/16/17,https://www.fema.gov/disaster/4305,California,Flood,,,,,,63737835.88,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,Kansas Severe Winter Storm,4304,1/13/17,1/16/17,2/24/17,https://www.fema.gov/disaster/4304,Kansas,Severe Ice Storm,,,,,,12565373.45,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Nevada Severe Winter Storms, Flooding, and Mudslides",4303,1/5/17,1/14/17,2/17/17,https://www.fema.gov/disaster/4303,Nevada,Severe Storm,,,,,,11348961.75,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,California Severe Winter Storm,4302,1/3/17,1/5/17,2/14/17,https://www.fema.gov/disaster/4302,California,Severe Storm,,,,,,3345510.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2017,"California Severe Winter Storms, Flooding, and Mudslides",4301,1/3/17,1/12/17,2/14/17,https://www.fema.gov/disaster/4301,California,Severe Storm,,,,,,145467642.5,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2017,"Louisiana Severe Storms, Tornadoes, and Straight-Line Winds",4300,2/7/17,2/7/17,2/11/17,https://www.fema.gov/disaster/4300,Louisiana,Tornado,2932,588,20.05,5113.06,3006480.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703300,9,0,0,0,0,false,,,
2017,Oklahoma Severe Winter Storm,4299,1/13/17,1/16/17,2/10/17,https://www.fema.gov/disaster/4299,Oklahoma,Severe Storm,,,,,,133911262.8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,South Dakota Severe Winter Storm,4298,12/24/16,12/26/16,2/1/17,https://www.fema.gov/disaster/4298,South Dakota,Severe Storm,,,,,,9837358.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Georgia Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4297,1/21/17,1/22/17,1/26/17,https://www.fema.gov/disaster/4297,Georgia,Tornado,3168,593,18.72,4996.1,2962689.95,23859706.67,169,25973199,8/14/18,565,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,12647667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,8987000,,,,,,,,,,1/27/20,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,4338532,32207600,17,0,0,0,0,false,,,
2016,Oregon Severe Winter Storm and Flooding,4296,12/14/16,12/17/16,1/25/17,https://www.fema.gov/disaster/4296,Oregon,Severe Storm,,,,,,13998333.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2017,"Mississippi Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4295,1/20/17,1/21/17,1/25/17,https://www.fema.gov/disaster/4295,Mississippi,Tornado,2218,577,26.01,5786.83,3338999.67,10864850.29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636200,6,0,0,0,0,false,,,
2017,"Georgia Severe Storms, Tornadoes, and Straight-Line Winds",4294,1/2/17,1/2/17,1/25/17,https://www.fema.gov/disaster/4294,Georgia,Severe Storm,2836,321,11.32,1966.87,631364.39,14573962.86,75,25973199,8/14/18,566,https://www.govinfo.gov/content/pkg/FR-2018-08-14/pdf/2018-17365.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,12647667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,8987000,,,,,,,,,,1/27/20,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,4338532,2304900,7,0,0,0,0,false,,,
2016,Tennessee Wildfires,4293,11/28/16,12/9/16,12/15/16,https://www.fema.gov/disaster/4293,Tennessee,Fire,1383,442,31.96,7767.78,3433359.29,3608325.35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35765700,9,0,0,0,0,false,,,
2016,Pennsylvania Severe Storms and Flooding,4292,10/20/16,10/21/16,12/2/16,https://www.fema.gov/disaster/4292,Pennsylvania,Flood,,,,,,25541185.85,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,Virginia Hurricane Matthew,4291,10/7/16,10/15/16,11/2/16,https://www.fema.gov/disaster/4291,Virginia,Hurricane,5541,2261,40.8,4509.34,10195614.19,16772599.44,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244900,31,0,0,0,0,false,,,
2016,Minnesota Severe Storms and Flooding,4290,9/21/16,9/24/16,11/2/16,https://www.fema.gov/disaster/4290,Minnesota,Flood,1410,661,46.88,3931.04,2598417.07,7109979.59,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326500,3,0,0,0,0,false,,,
2016,Iowa Severe Storms and Flooding,4289,9/21/16,10/3/16,10/31/16,https://www.fema.gov/disaster/4289,Iowa,Flood,,,,,,16454098.58,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2016,"Wisconsin Severe Storms, Flooding, and Mudslides",4288,9/21/16,9/22/16,10/20/16,https://www.fema.gov/disaster/4288,Wisconsin,Flood,,,,,,9038145.25,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71700,1,0,0,0,0,false,,,
2016,Kansas Severe Storms and Flooding,4287,9/2/16,9/12/16,10/20/16,https://www.fema.gov/disaster/4287,Kansas,Severe Storm,,,,,,5798145.11,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2016,South Carolina Hurricane Matthew,4286,10/4/16,10/30/16,10/11/16,https://www.fema.gov/disaster/4286,South Carolina,Hurricane,46671,11647,24.96,3408.68,39700862.51,244567663.3,1016,173881000,1/18/17,99,https://www.govinfo.gov/content/pkg/FR-2017-01-18/pdf/2017-01007.pdf,State of South Carolina,https://scor.sc.gov/programs/disaster-recovery,65305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/17,https://www.govinfo.gov/content/pkg/FR-2017-08-07/pdf/2017-16411.pdf,State of South Carolina,https://scor.sc.gov/programs/disaster-recovery,29781000,,,,,,,,,,8/30/19,https://www.govinfo.gov/content/pkg/FR-2019-08-30/pdf/2019-18607.pdf,State of South Carolina,https://scor.sc.gov/programs/disaster-recovery,78795000,160002400,132,0,0,0,0,false,,,
